Latitude,Longitude,Elevation,Mean Temperature,Humidity,Rainfall
14.1,95.9,0.0,28.12,68.81,0.0
14.1,96.0,0.0,28.14,72.72,0.0
14.1,96.1,0.0,28.14,72.72,0.0
14.1,96.2,0.0,28.14,72.72,0.0
14.1,96.3,0.0,28.14,72.72,0.0
14.1,96.4,0.0,28.14,72.72,0.0
14.1,96.5,0.0,28.14,72.72,0.0
14.1,96.6,0.0,28.25,75.54,0.01
14.1,96.7,0.0,28.25,75.54,0.01
14.1,96.8,0.0,28.25,75.54,0.01
14.1,96.9,0.0,28.25,75.54,0.01
14.1,97.0,0.0,28.25,75.54,0.01
14.1,97.1,0.0,28.25,75.54,0.01
14.1,97.2,0.0,28.05,78.8,0.03
14.1,97.3,0.0,28.05,78.8,0.03
14.1,97.4,0.0,28.05,78.8,0.03
14.1,97.5,0.0,28.05,78.8,0.03
14.1,97.6,0.0,28.05,78.8,0.03
14.1,97.7,0.0,28.05,78.8,0.03
14.1,97.8,0.0,28.05,78.8,0.03
14.1,97.9,0.0,25.87,81.95,0.0
14.1,98.0,0.0,25.87,81.95,0.0
14.2,68.0,0.0,27.77,77.4,0.25
14.2,68.1,0.0,27.77,77.4,0.25
14.2,68.2,0.0,27.77,77.4,0.25
14.2,68.3,0.0,27.77,77.4,0.25
14.2,68.4,0.0,27.77,77.4,0.25
14.2,68.5,0.0,27.86,78.02,0.32
14.2,68.6,0.0,27.86,78.02,0.32
14.2,68.7,0.0,27.86,78.02,0.32
14.2,68.8,0.0,27.86,78.02,0.32
14.2,68.9,0.0,27.86,78.02,0.32
14.2,69.0,0.0,27.86,78.02,0.32
14.2,69.1,0.0,28.02,79.04,0.4
14.2,69.2,0.0,28.02,79.04,0.4
14.2,69.3,0.0,28.02,79.04,0.4
14.2,69.4,0.0,28.02,79.04,0.4
14.2,69.5,0.0,28.02,79.04,0.4
14.2,69.6,0.0,28.02,79.04,0.4
14.2,69.7,0.0,28.18,78.21,0.34
14.2,69.8,0.0,28.18,78.21,0.34
14.2,69.9,0.0,28.18,78.21,0.34
14.2,70.0,0.0,28.18,78.21,0.34
14.2,70.1,0.0,28.18,78.21,0.34
14.2,70.2,0.0,28.18,78.21,0.34
14.2,70.3,0.0,28.18,78.21,0.34
14.2,70.4,0.0,28.12,78.39,0.16
14.2,70.5,0.0,28.12,78.39,0.16
14.2,70.6,0.0,28.12,78.39,0.16
14.2,70.7,0.0,28.12,78.39,0.16
14.2,70.8,0.0,28.12,78.39,0.16
14.2,70.9,0.0,28.12,78.39,0.16
14.2,71.0,0.0,28.16,77.78,0.23
14.2,71.1,0.0,28.16,77.78,0.23
14.2,71.2,0.0,28.16,77.78,0.23
14.2,71.3,0.0,28.16,77.78,0.23
14.2,71.4,0.0,28.16,77.78,0.23
14.2,71.5,0.0,28.16,77.78,0.23
14.2,71.6,0.0,28.26,76.62,0.67
14.2,71.7,0.0,28.26,76.62,0.67
14.2,71.8,0.0,28.26,76.62,0.67
14.2,71.9,0.0,28.26,76.62,0.67
14.2,72.0,0.0,28.26,76.62,0.67
14.2,72.1,0.0,28.26,76.62,0.67
14.2,72.2,0.0,28.42,74.71,1.08
14.2,72.3,0.0,28.42,74.71,1.08
14.2,72.4,0.0,28.42,74.71,1.08
14.2,72.5,0.0,28.42,74.71,1.08
14.2,72.6,0.0,28.42,74.71,1.08
14.2,72.7,0.0,28.42,74.71,1.08
14.2,72.8,0.0,28.42,74.71,1.08
14.2,72.9,0.0,28.6,73.95,1.17
14.2,73.0,0.0,28.6,73.95,1.17
14.2,73.1,0.0,28.6,73.95,1.17
14.2,73.2,0.0,28.6,73.95,1.17
14.2,73.3,0.0,28.6,73.95,1.17
14.2,73.4,0.0,28.6,73.95,1.17
14.2,73.5,0.0,28.47,73.19,2.06
14.2,73.6,0.0,28.47,73.19,2.06
14.2,73.7,0.0,28.47,73.19,2.06
14.2,73.8,0.0,28.47,73.19,2.06
14.2,73.9,0.0,28.47,73.19,2.06
14.2,74.0,0.0,28.47,73.19,2.06
14.2,74.1,0.0,27.18,73.37,1.99
14.2,74.2,0.0,27.18,73.37,1.99
14.2,74.3,0.0,27.18,73.37,1.99
14.2,74.4,0.0,27.18,73.37,1.99
14.2,74.5,58.0,27.18,73.37,1.99
14.2,74.6,68.0,27.18,73.37,1.99
14.2,74.7,140.0,23.46,77.89,0.62
14.2,74.8,529.0,23.46,77.89,0.62
14.2,74.9,578.0,23.46,77.89,0.62
14.2,75.0,579.0,23.46,77.89,0.62
14.2,75.1,642.0,23.46,77.89,0.62
14.2,75.2,705.0,23.46,77.89,0.62
14.2,75.3,618.0,23.46,77.89,0.62
14.2,75.4,736.0,23.5,62.4,0.0
14.2,75.5,667.0,23.5,62.4,0.0
14.2,75.6,602.0,23.5,62.4,0.0
14.2,75.7,553.0,23.5,62.4,0.0
14.2,75.8,617.0,23.5,62.4,0.0
14.2,75.9,604.0,23.5,62.4,0.0
14.2,76.0,632.0,24.31,52.98,0.0
14.2,76.1,652.0,24.31,52.98,0.0
14.2,76.2,805.0,24.31,52.98,0.0
14.2,76.3,717.0,24.31,52.98,0.0
14.2,76.4,794.0,24.31,52.98,0.0
14.2,76.5,659.0,24.31,52.98,0.0
14.2,76.6,602.0,23.88,58.47,0.0
14.2,76.7,598.0,23.88,58.47,0.0
14.2,76.8,563.0,23.88,58.47,0.0
14.2,76.9,566.0,23.88,58.47,0.0
14.2,77.0,596.0,23.88,58.47,0.0
14.2,77.1,695.0,23.88,58.47,0.0
14.2,77.2,652.0,23.07,64.15,0.0
14.2,77.3,583.0,23.07,64.15,0.0
14.2,77.4,583.0,23.07,64.15,0.0
14.2,77.5,565.0,23.07,64.15,0.0
14.2,77.6,504.0,23.07,64.15,0.0
14.2,77.7,448.0,23.07,64.15,0.0
14.2,77.8,446.0,23.07,64.15,0.0
14.2,77.9,583.0,22.21,68.99,0.0
14.2,78.0,499.0,22.21,68.99,0.0
14.2,78.1,463.0,22.21,68.99,0.0
14.2,78.2,608.0,22.21,68.99,0.0
14.2,78.3,433.0,22.21,68.99,0.0
14.2,78.4,323.0,22.21,68.99,0.0
14.2,78.5,271.0,21.13,78.54,0.0
14.2,78.6,426.0,21.13,78.54,0.0
14.2,78.7,366.0,21.13,78.54,0.0
14.2,78.8,301.0,21.13,78.54,0.0
14.2,78.9,373.0,21.13,78.54,0.0
14.2,79.0,442.0,21.13,78.54,0.0
14.2,79.1,157.0,21.56,84.9,0.0
14.2,79.2,143.0,21.56,84.9,0.0
14.2,79.3,123.0,21.56,84.9,0.0
14.2,79.4,225.0,21.56,84.9,0.0
14.2,79.5,107.0,21.56,84.9,0.0
14.2,79.6,77.0,21.56,84.9,0.0
14.2,79.7,74.0,24.3,77.65,0.25
14.2,79.8,24.0,24.3,77.65,0.25
14.2,79.9,5.0,24.3,77.65,0.25
14.2,80.0,2.0,24.3,77.65,0.25
14.2,80.1,6.0,24.3,77.65,0.25
14.2,80.2,0.0,24.3,77.65,0.25
14.2,80.3,0.0,24.3,77.65,0.25
14.2,80.4,0.0,26.0,72.87,0.57
14.2,80.5,0.0,26.0,72.87,0.57
14.2,80.6,0.0,26.0,72.87,0.57
14.2,80.7,0.0,26.0,72.87,0.57
14.2,80.8,0.0,26.0,72.87,0.57
14.2,80.9,0.0,26.0,72.87,0.57
14.2,81.0,0.0,26.25,72.27,0.44
14.2,81.1,0.0,26.25,72.27,0.44
14.2,81.2,0.0,26.25,72.27,0.44
14.2,81.3,0.0,26.25,72.27,0.44
14.2,81.4,0.0,26.25,72.27,0.44
14.2,81.5,0.0,26.25,72.27,0.44
14.2,81.6,0.0,26.14,73.13,0.33
14.2,81.7,0.0,26.14,73.13,0.33
14.2,81.8,0.0,26.14,73.13,0.33
14.2,81.9,0.0,26.14,73.13,0.33
14.2,82.0,0.0,26.14,73.13,0.33
14.2,82.1,0.0,26.14,73.13,0.33
14.2,82.2,0.0,26.22,72.64,0.36
14.2,82.3,0.0,26.22,72.64,0.36
14.2,82.4,0.0,26.22,72.64,0.36
14.2,82.5,0.0,26.22,72.64,0.36
14.2,82.6,0.0,26.22,72.64,0.36
14.2,82.7,0.0,26.22,72.64,0.36
14.2,82.8,0.0,26.22,72.64,0.36
14.2,82.9,0.0,26.31,72.45,0.26
14.2,83.0,0.0,26.31,72.45,0.26
14.2,83.1,0.0,26.31,72.45,0.26
14.2,83.2,0.0,26.31,72.45,0.26
14.2,83.3,0.0,26.31,72.45,0.26
14.2,83.4,0.0,26.31,72.45,0.26
14.2,83.5,0.0,26.28,72.53,0.12
14.2,83.6,0.0,26.28,72.53,0.12
14.2,83.7,0.0,26.28,72.53,0.12
14.2,83.8,0.0,26.28,72.53,0.12
14.2,83.9,0.0,26.28,72.53,0.12
14.2,84.0,0.0,26.28,72.53,0.12
14.2,84.1,0.0,26.17,73.13,0.04
14.2,84.2,0.0,26.17,73.13,0.04
14.2,84.3,0.0,26.17,73.13,0.04
14.2,84.4,0.0,26.17,73.13,0.04
14.2,84.5,0.0,26.17,73.13,0.04
14.2,84.6,0.0,26.17,73.13,0.04
14.2,84.7,0.0,26.02,74.01,0.01
14.2,84.8,0.0,26.02,74.01,0.01
14.2,84.9,0.0,26.02,74.01,0.01
14.2,85.0,0.0,26.02,74.01,0.01
14.2,85.1,0.0,26.02,74.01,0.01
14.2,85.2,0.0,26.02,74.01,0.01
14.2,85.3,0.0,26.02,74.01,0.01
14.2,85.4,0.0,25.81,74.4,0.0
14.2,85.5,0.0,25.81,74.4,0.0
14.2,85.6,0.0,25.81,74.4,0.0
14.2,85.7,0.0,25.81,74.4,0.0
14.2,85.8,0.0,25.81,74.4,0.0
14.2,85.9,0.0,25.81,74.4,0.0
14.2,86.0,0.0,25.72,74.38,0.0
14.2,86.1,0.0,25.72,74.38,0.0
14.2,86.2,0.0,25.72,74.38,0.0
14.2,86.3,0.0,25.72,74.38,0.0
14.2,86.4,0.0,25.72,74.38,0.0
14.2,86.5,0.0,25.72,74.38,0.0
14.2,86.6,0.0,25.88,73.9,0.0
14.2,86.7,0.0,25.88,73.9,0.0
14.2,86.8,0.0,25.88,73.9,0.0
14.2,86.9,0.0,25.88,73.9,0.0
14.2,87.0,0.0,25.88,73.9,0.0
14.2,87.1,0.0,25.88,73.9,0.0
14.2,87.2,0.0,26.04,74.13,0.0
14.2,87.3,0.0,26.04,74.13,0.0
14.2,87.4,0.0,26.04,74.13,0.0
14.2,87.5,0.0,26.04,74.13,0.0
14.2,87.6,0.0,26.04,74.13,0.0
14.2,87.7,0.0,26.04,74.13,0.0
14.2,87.8,0.0,26.04,74.13,0.0
14.2,87.9,0.0,26.09,75.07,0.0
14.2,88.0,0.0,26.09,75.07,0.0
14.2,88.1,0.0,26.09,75.07,0.0
14.2,88.2,0.0,26.09,75.07,0.0
14.2,88.3,0.0,26.09,75.07,0.0
14.2,88.4,0.0,26.09,75.07,0.0
14.2,88.5,0.0,26.12,76.25,0.0
14.2,88.6,0.0,26.12,76.25,0.0
14.2,88.7,0.0,26.12,76.25,0.0
14.2,88.8,0.0,26.12,76.25,0.0
14.2,88.9,0.0,26.12,76.25,0.0
14.2,89.0,0.0,26.12,76.25,0.0
14.2,89.1,0.0,26.12,76.9,0.0
14.2,89.2,0.0,26.12,76.9,0.0
14.2,89.3,0.0,26.12,76.9,0.0
14.2,89.4,0.0,26.12,76.9,0.0
14.2,89.5,0.0,26.12,76.9,0.0
14.2,89.6,0.0,26.12,76.9,0.0
14.2,89.7,0.0,26.14,76.72,0.0
14.2,89.8,0.0,26.14,76.72,0.0
14.2,89.9,0.0,26.14,76.72,0.0
14.2,90.0,0.0,26.14,76.72,0.0
14.2,90.1,0.0,26.14,76.72,0.0
14.2,90.2,0.0,26.14,76.72,0.0
14.2,90.3,0.0,26.14,76.72,0.0
14.2,90.4,0.0,26.27,77.27,0.0
14.2,90.5,0.0,26.27,77.27,0.0
14.2,90.6,0.0,26.27,77.27,0.0
14.2,90.7,0.0,26.27,77.27,0.0
14.2,90.8,0.0,26.27,77.27,0.0
14.2,90.9,0.0,26.27,77.27,0.0
14.2,91.0,0.0,26.43,76.61,0.0
14.2,91.1,0.0,26.43,76.61,0.0
14.2,91.2,0.0,26.43,76.61,0.0
14.2,91.3,0.0,26.43,76.61,0.0
14.2,91.4,0.0,26.43,76.61,0.0
14.2,91.5,0.0,26.43,76.61,0.0
14.2,91.6,0.0,26.49,76.87,0.0
14.2,91.7,0.0,26.49,76.87,0.0
14.2,91.8,0.0,26.49,76.87,0.0
14.2,91.9,0.0,26.49,76.87,0.0
14.2,92.0,0.0,26.49,76.87,0.0
14.2,92.1,0.0,26.49,76.87,0.0
14.2,92.2,0.0,26.64,77.08,0.0
14.2,92.3,0.0,26.64,77.08,0.0
14.2,92.4,0.0,26.64,77.08,0.0
14.2,92.5,0.0,26.64,77.08,0.0
14.2,92.6,0.0,26.64,77.08,0.0
14.2,92.7,0.0,26.64,77.08,0.0
14.2,92.8,0.0,26.64,77.08,0.0
14.2,92.9,0.0,26.85,76.36,0.0
14.2,93.0,0.0,26.85,76.36,0.0
14.2,93.1,0.0,26.85,76.36,0.0
14.2,93.2,0.0,26.85,76.36,0.0
14.2,93.3,0.0,26.85,76.36,0.0
14.2,93.4,0.0,26.85,76.36,0.0
14.2,93.5,0.0,27.31,74.99,0.0
14.2,93.6,0.0,27.31,74.99,0.0
14.2,93.7,0.0,27.31,74.99,0.0
14.2,93.8,0.0,27.31,74.99,0.0
14.2,93.9,0.0,27.31,74.99,0.0
14.2,94.0,0.0,27.31,74.99,0.0
14.2,94.1,0.0,27.59,74.57,0.0
14.2,94.2,0.0,27.59,74.57,0.0
14.2,94.3,0.0,27.59,74.57,0.0
14.2,94.4,0.0,27.59,74.57,0.0
14.2,94.5,0.0,27.59,74.57,0.0
14.2,94.6,0.0,27.59,74.57,0.0
14.2,94.7,0.0,27.97,69.72,0.0
14.2,94.8,0.0,27.97,69.72,0.0
14.2,94.9,0.0,27.97,69.72,0.0
14.2,95.0,0.0,27.97,69.72,0.0
14.2,95.1,0.0,27.97,69.72,0.0
14.2,95.2,0.0,27.97,69.72,0.0
14.2,95.3,0.0,27.97,69.72,0.0
14.2,95.4,0.0,28.12,68.81,0.0
14.2,95.5,0.0,28.12,68.81,0.0
14.2,95.6,0.0,28.12,68.81,0.0
14.2,95.7,0.0,28.12,68.81,0.0
14.2,95.8,0.0,28.12,68.81,0.0
14.2,95.9,0.0,28.12,68.81,0.0
14.2,96.0,0.0,28.14,72.72,0.0
14.2,96.1,0.0,28.14,72.72,0.0
14.2,96.2,0.0,28.14,72.72,0.0
14.2,96.3,0.0,28.14,72.72,0.0
14.2,96.4,0.0,28.14,72.72,0.0
14.2,96.5,0.0,28.14,72.72,0.0
14.2,96.6,0.0,28.25,75.54,0.01
14.2,96.7,0.0,28.25,75.54,0.01
14.2,96.8,0.0,28.25,75.54,0.01
14.2,96.9,0.0,28.25,75.54,0.01
14.2,97.0,0.0,28.25,75.54,0.01
14.2,97.1,0.0,28.25,75.54,0.01
14.2,97.2,0.0,28.05,78.8,0.03
14.2,97.3,0.0,28.05,78.8,0.03
14.2,97.4,0.0,28.05,78.8,0.03
14.2,97.5,0.0,28.05,78.8,0.03
14.2,97.6,0.0,28.05,78.8,0.03
14.2,97.7,0.0,28.05,78.8,0.03
14.2,97.8,0.0,28.05,78.8,0.03
14.2,97.9,0.0,25.87,81.95,0.0
14.2,98.0,0.0,25.87,81.95,0.0
14.3,68.0,0.0,27.63,76.64,0.19
14.3,68.1,0.0,27.63,76.64,0.19
14.3,68.2,0.0,27.63,76.64,0.19
14.3,68.3,0.0,27.63,76.64,0.19
14.3,68.4,0.0,27.63,76.64,0.19
14.3,68.5,0.0,27.69,77.64,0.23
14.3,68.6,0.0,27.69,77.64,0.23
14.3,68.7,0.0,27.69,77.64,0.23
14.3,68.8,0.0,27.69,77.64,0.23
14.3,68.9,0.0,27.69,77.64,0.23
14.3,69.0,0.0,27.69,77.64,0.23
14.3,69.1,0.0,27.78,79.36,0.24
14.3,69.2,0.0,27.78,79.36,0.24
14.3,69.3,0.0,27.78,79.36,0.24
14.3,69.4,0.0,27.78,79.36,0.24
14.3,69.5,0.0,27.78,79.36,0.24
14.3,69.6,0.0,27.78,79.36,0.24
14.3,69.7,0.0,28.03,78.45,0.31
14.3,69.8,0.0,28.03,78.45,0.31
14.3,69.9,0.0,28.03,78.45,0.31
14.3,70.0,0.0,28.03,78.45,0.31
14.3,70.1,0.0,28.03,78.45,0.31
14.3,70.2,0.0,28.03,78.45,0.31
14.3,70.3,0.0,28.03,78.45,0.31
14.3,70.4,0.0,28.08,77.76,0.22
14.3,70.5,0.0,28.08,77.76,0.22
14.3,70.6,0.0,28.08,77.76,0.22
14.3,70.7,0.0,28.08,77.76,0.22
14.3,70.8,0.0,28.08,77.76,0.22
14.3,70.9,0.0,28.08,77.76,0.22
14.3,71.0,0.0,28.09,76.94,0.2
14.3,71.1,0.0,28.09,76.94,0.2
14.3,71.2,0.0,28.09,76.94,0.2
14.3,71.3,0.0,28.09,76.94,0.2
14.3,71.4,0.0,28.09,76.94,0.2
14.3,71.5,0.0,28.09,76.94,0.2
14.3,71.6,0.0,28.14,76.26,0.6
14.3,71.7,0.0,28.14,76.26,0.6
14.3,71.8,0.0,28.14,76.26,0.6
14.3,71.9,0.0,28.14,76.26,0.6
14.3,72.0,0.0,28.14,76.26,0.6
14.3,72.1,0.0,28.14,76.26,0.6
14.3,72.2,0.0,28.35,74.2,0.43
14.3,72.3,0.0,28.35,74.2,0.43
14.3,72.4,0.0,28.35,74.2,0.43
14.3,72.5,0.0,28.35,74.2,0.43
14.3,72.6,0.0,28.35,74.2,0.43
14.3,72.7,0.0,28.35,74.2,0.43
14.3,72.8,0.0,28.35,74.2,0.43
14.3,72.9,0.0,28.55,71.35,0.86
14.3,73.0,0.0,28.55,71.35,0.86
14.3,73.1,0.0,28.55,71.35,0.86
14.3,73.2,0.0,28.55,71.35,0.86
14.3,73.3,0.0,28.55,71.35,0.86
14.3,73.4,0.0,28.55,71.35,0.86
14.3,73.5,0.0,28.39,67.13,0.36
14.3,73.6,0.0,28.39,67.13,0.36
14.3,73.7,0.0,28.39,67.13,0.36
14.3,73.8,0.0,28.39,67.13,0.36
14.3,73.9,0.0,28.39,67.13,0.36
14.3,74.0,0.0,28.39,67.13,0.36
14.3,74.1,0.0,25.55,69.02,0.12
14.3,74.2,0.0,25.55,69.02,0.12
14.3,74.3,0.0,25.55,69.02,0.12
14.3,74.4,0.0,25.55,69.02,0.12
14.3,74.5,65.0,25.55,69.02,0.12
14.3,74.6,309.0,25.55,69.02,0.12
14.3,74.7,610.0,22.24,70.25,0.02
14.3,74.8,548.0,22.24,70.25,0.02
14.3,74.9,586.0,22.24,70.25,0.02
14.3,75.0,581.0,22.24,70.25,0.02
14.3,75.1,608.0,22.24,70.25,0.02
14.3,75.2,686.0,22.24,70.25,0.02
14.3,75.3,626.0,22.24,70.25,0.02
14.3,75.4,593.0,24.4,55.26,0.0
14.3,75.5,659.0,24.4,55.26,0.0
14.3,75.6,590.0,24.4,55.26,0.0
14.3,75.7,596.0,24.4,55.26,0.0
14.3,75.8,598.0,24.4,55.26,0.0
14.3,75.9,582.0,24.4,55.26,0.0
14.3,76.0,601.0,24.28,56.48,0.0
14.3,76.1,667.0,24.28,56.48,0.0
14.3,76.2,750.0,24.28,56.48,0.0
14.3,76.3,695.0,24.28,56.48,0.0
14.3,76.4,808.0,24.28,56.48,0.0
14.3,76.5,676.0,24.28,56.48,0.0
14.3,76.6,602.0,23.78,61.63,0.0
14.3,76.7,567.0,23.78,61.63,0.0
14.3,76.8,538.0,23.78,61.63,0.0
14.3,76.9,546.0,23.78,61.63,0.0
14.3,77.0,587.0,23.78,61.63,0.0
14.3,77.1,612.0,23.78,61.63,0.0
14.3,77.2,589.0,23.57,64.81,0.0
14.3,77.3,555.0,23.57,64.81,0.0
14.3,77.4,558.0,23.57,64.81,0.0
14.3,77.5,520.0,23.57,64.81,0.0
14.3,77.6,429.0,23.57,64.81,0.0
14.3,77.7,406.0,23.57,64.81,0.0
14.3,77.8,449.0,23.57,64.81,0.0
14.3,77.9,444.0,23.26,68.6,0.0
14.3,78.0,439.0,23.26,68.6,0.0
14.3,78.1,434.0,23.26,68.6,0.0
14.3,78.2,469.0,23.26,68.6,0.0
14.3,78.3,454.0,23.26,68.6,0.0
14.3,78.4,379.0,23.26,68.6,0.0
14.3,78.5,270.0,22.2,77.28,0.0
14.3,78.6,743.0,22.2,77.28,0.0
14.3,78.7,671.0,22.2,77.28,0.0
14.3,78.8,497.0,22.2,77.28,0.0
14.3,78.9,524.0,22.2,77.28,0.0
14.3,79.0,207.0,22.2,77.28,0.0
14.3,79.1,177.0,22.2,83.27,0.0
14.3,79.2,125.0,22.2,83.27,0.0
14.3,79.3,113.0,22.2,83.27,0.0
14.3,79.4,574.0,22.2,83.27,0.0
14.3,79.5,93.0,22.2,83.27,0.0
14.3,79.6,72.0,22.2,83.27,0.0
14.3,79.7,43.0,24.05,78.37,0.14
14.3,79.8,24.0,24.05,78.37,0.14
14.3,79.9,10.0,24.05,78.37,0.14
14.3,80.0,6.0,24.05,78.37,0.14
14.3,80.1,9.0,24.05,78.37,0.14
14.3,80.2,0.0,24.05,78.37,0.14
14.3,80.3,0.0,24.05,78.37,0.14
14.3,80.4,0.0,25.7,73.08,0.42
14.3,80.5,0.0,25.7,73.08,0.42
14.3,80.6,0.0,25.7,73.08,0.42
14.3,80.7,0.0,25.7,73.08,0.42
14.3,80.8,0.0,25.7,73.08,0.42
14.3,80.9,0.0,25.7,73.08,0.42
14.3,81.0,0.0,25.96,72.91,0.29
14.3,81.1,0.0,25.96,72.91,0.29
14.3,81.2,0.0,25.96,72.91,0.29
14.3,81.3,0.0,25.96,72.91,0.29
14.3,81.4,0.0,25.96,72.91,0.29
14.3,81.5,0.0,25.96,72.91,0.29
14.3,81.6,0.0,25.77,74.74,0.15
14.3,81.7,0.0,25.77,74.74,0.15
14.3,81.8,0.0,25.77,74.74,0.15
14.3,81.9,0.0,25.77,74.74,0.15
14.3,82.0,0.0,25.77,74.74,0.15
14.3,82.1,0.0,25.77,74.74,0.15
14.3,82.2,0.0,25.75,73.4,0.12
14.3,82.3,0.0,25.75,73.4,0.12
14.3,82.4,0.0,25.75,73.4,0.12
14.3,82.5,0.0,25.75,73.4,0.12
14.3,82.6,0.0,25.75,73.4,0.12
14.3,82.7,0.0,25.75,73.4,0.12
14.3,82.8,0.0,25.75,73.4,0.12
14.3,82.9,0.0,25.81,72.58,0.09
14.3,83.0,0.0,25.81,72.58,0.09
14.3,83.1,0.0,25.81,72.58,0.09
14.3,83.2,0.0,25.81,72.58,0.09
14.3,83.3,0.0,25.81,72.58,0.09
14.3,83.4,0.0,25.81,72.58,0.09
14.3,83.5,0.0,25.95,72.76,0.07
14.3,83.6,0.0,25.95,72.76,0.07
14.3,83.7,0.0,25.95,72.76,0.07
14.3,83.8,0.0,25.95,72.76,0.07
14.3,83.9,0.0,25.95,72.76,0.07
14.3,84.0,0.0,25.95,72.76,0.07
14.3,84.1,0.0,26.02,73.88,0.06
14.3,84.2,0.0,26.02,73.88,0.06
14.3,84.3,0.0,26.02,73.88,0.06
14.3,84.4,0.0,26.02,73.88,0.06
14.3,84.5,0.0,26.02,73.88,0.06
14.3,84.6,0.0,26.02,73.88,0.06
14.3,84.7,0.0,25.92,74.37,0.03
14.3,84.8,0.0,25.92,74.37,0.03
14.3,84.9,0.0,25.92,74.37,0.03
14.3,85.0,0.0,25.92,74.37,0.03
14.3,85.1,0.0,25.92,74.37,0.03
14.3,85.2,0.0,25.92,74.37,0.03
14.3,85.3,0.0,25.92,74.37,0.03
14.3,85.4,0.0,25.74,74.3,0.0
14.3,85.5,0.0,25.74,74.3,0.0
14.3,85.6,0.0,25.74,74.3,0.0
14.3,85.7,0.0,25.74,74.3,0.0
14.3,85.8,0.0,25.74,74.3,0.0
14.3,85.9,0.0,25.74,74.3,0.0
14.3,86.0,0.0,25.55,74.47,0.0
14.3,86.1,0.0,25.55,74.47,0.0
14.3,86.2,0.0,25.55,74.47,0.0
14.3,86.3,0.0,25.55,74.47,0.0
14.3,86.4,0.0,25.55,74.47,0.0
14.3,86.5,0.0,25.55,74.47,0.0
14.3,86.6,0.0,25.43,74.64,0.0
14.3,86.7,0.0,25.43,74.64,0.0
14.3,86.8,0.0,25.43,74.64,0.0
14.3,86.9,0.0,25.43,74.64,0.0
14.3,87.0,0.0,25.43,74.64,0.0
14.3,87.1,0.0,25.43,74.64,0.0
14.3,87.2,0.0,25.64,73.92,0.0
14.3,87.3,0.0,25.64,73.92,0.0
14.3,87.4,0.0,25.64,73.92,0.0
14.3,87.5,0.0,25.64,73.92,0.0
14.3,87.6,0.0,25.64,73.92,0.0
14.3,87.7,0.0,25.64,73.92,0.0
14.3,87.8,0.0,25.64,73.92,0.0
14.3,87.9,0.0,25.79,73.88,0.0
14.3,88.0,0.0,25.79,73.88,0.0
14.3,88.1,0.0,25.79,73.88,0.0
14.3,88.2,0.0,25.79,73.88,0.0
14.3,88.3,0.0,25.79,73.88,0.0
14.3,88.4,0.0,25.79,73.88,0.0
14.3,88.5,0.0,25.82,74.58,0.0
14.3,88.6,0.0,25.82,74.58,0.0
14.3,88.7,0.0,25.82,74.58,0.0
14.3,88.8,0.0,25.82,74.58,0.0
14.3,88.9,0.0,25.82,74.58,0.0
14.3,89.0,0.0,25.82,74.58,0.0
14.3,89.1,0.0,25.78,75.52,0.0
14.3,89.2,0.0,25.78,75.52,0.0
14.3,89.3,0.0,25.78,75.52,0.0
14.3,89.4,0.0,25.78,75.52,0.0
14.3,89.5,0.0,25.78,75.52,0.0
14.3,89.6,0.0,25.78,75.52,0.0
14.3,89.7,0.0,25.74,76.04,0.0
14.3,89.8,0.0,25.74,76.04,0.0
14.3,89.9,0.0,25.74,76.04,0.0
14.3,90.0,0.0,25.74,76.04,0.0
14.3,90.1,0.0,25.74,76.04,0.0
14.3,90.2,0.0,25.74,76.04,0.0
14.3,90.3,0.0,25.74,76.04,0.0
14.3,90.4,0.0,25.79,76.98,0.0
14.3,90.5,0.0,25.79,76.98,0.0
14.3,90.6,0.0,25.79,76.98,0.0
14.3,90.7,0.0,25.79,76.98,0.0
14.3,90.8,0.0,N/A,N/A,N/A
14.3,90.9,0.0,N/A,N/A,N/A
14.3,91.0,0.0,25.98,75.89,0.0
14.3,91.1,0.0,25.98,75.89,0.0
14.3,91.2,0.0,25.98,75.89,0.0
14.3,91.3,0.0,25.98,75.89,0.0
14.3,91.4,0.0,25.98,75.89,0.0
14.3,91.5,0.0,25.98,75.89,0.0
14.3,91.6,0.0,25.99,77.48,0.0
14.3,91.7,0.0,25.99,77.48,0.0
14.3,91.8,0.0,25.99,77.48,0.0
14.3,91.9,0.0,25.99,77.48,0.0
14.3,92.0,0.0,25.99,77.48,0.0
14.3,92.1,0.0,25.99,77.48,0.0
14.3,92.2,0.0,26.28,76.61,0.0
14.3,92.3,0.0,26.28,76.61,0.0
14.3,92.4,0.0,26.28,76.61,0.0
14.3,92.5,0.0,26.28,76.61,0.0
14.3,92.6,0.0,26.28,76.61,0.0
14.3,92.7,0.0,26.28,76.61,0.0
14.3,92.8,0.0,26.28,76.61,0.0
14.3,92.9,0.0,26.57,75.67,0.0
14.3,93.0,0.0,26.57,75.67,0.0
14.3,93.1,0.0,26.57,75.67,0.0
14.3,93.2,0.0,26.57,75.67,0.0
14.3,93.3,0.0,26.57,75.67,0.0
14.3,93.4,0.0,26.57,75.67,0.0
14.3,93.5,0.0,26.98,75.26,0.0
14.3,93.6,0.0,26.98,75.26,0.0
14.3,93.7,0.0,26.98,75.26,0.0
